Salinity_psu,TALK_umol/Kg,Decade
14.13,1647.516,1980s
14.14,1637.761,1980s
14.35,1588.014,1980s
14.56,1658.245,1980s
14.58,1775.298,1980s
15.01,1641.663,1980s
15.05,1729.452,1980s
15.18,1755.789,1980s
15.33,1660.196,1980s
15.37,1625.08,1980s
15.42,1682.631,1980s
15.49,1680.68,1980s
15.54,1709.944,1980s
15.63,1719.698,1980s
15.67,1652.393,1980s
15.9,1727.502,1980s
16.03,1765.544,1980s
16.1,1730.428,1980s
16.15,1684.582,1980s
16.38,1815.291,1980s
16.39,1805.537,1980s
16.4,1729.452,1980s
16.49,1731.403,1980s
16.59,1655.319,1980s
16.7,1703.116,1980s
16.72,1700.189,1980s
16.94,1754.814,1980s
16.96,1602.645,1980s
17.07,1711.894,1980s
17.14,1812.365,1980s
17.33,1703.116,1980s
17.7,1757.74,1980s
17.72,1743.109,1980s
17.81,1745.059,1980s
18.18,1762.617,1980s
18.41,1716.772,1980s
18.42,1746.035,1980s
18.51,1754.814,1980s
18.6,1856.259,1980s
18.69,1862.112,1980s
18.71,1764.568,1980s
18.71,1765.544,1980s
18.75,1875.768,1980s
18.89,1801.635,1980s
18.91,1763.593,1980s
19.07,1780.175,1980s
19.08,1816.266,1980s
19.22,1800.659,1980s
19.42,1822.119,1980s
19.63,1770.421,1980s
19.66,1786.028,1980s
20.05,1836.751,1980s
20.1,1803.586,1980s
20.13,1883.572,1980s
20.17,1902.105,1980s
20.28,1850.407,1980s
20.63,1826.021,1980s
20.79,1829.923,1980s
20.92,1896.252,1980s
21.02,1844.554,1980s
21.19,1819.193,1980s
21.38,1877.719,1980s
21.51,1863.087,1980s
21.55,1864.063,1980s
21.68,1855.284,1980s
21.93,1875.768,1980s
22,1941.123,1980s
22.02,1804.561,1980s
22.04,1868.94,1980s
22.18,1907.958,1980s
22.46,1952.828,1980s
22.47,1944.049,1980s
22.59,2009.403,1980s
22.68,1904.056,1980s
22.7,1939.172,1980s
23.02,1913.81,1980s
23.03,1896.252,1980s
23.06,1954.779,1980s
23.29,1921.614,1980s
23.53,1914.786,1980s
23.65,1923.565,1980s
23.9,1945.024,1980s
23.93,1897.228,1980s
23.98,1947.951,1980s
24.08,1951.852,1980s
24.26,2050.372,1980s
24.31,1976.238,1980s
24.33,1948.926,1980s
24.36,1964.533,1980s
24.54,1910.884,1980s
24.57,2023.059,1980s
24.6,1941.123,1980s
24.7,1986.968,1980s
24.72,1967.459,1980s
24.84,2019.158,1980s
24.85,1970.386,1980s
25.14,1998.673,1980s
25.15,1965.508,1980s
25.32,2033.789,1980s
25.41,2047.445,1980s
25.43,2023.059,1980s
25.75,2041.593,1980s
25.85,2038.666,1980s
26.01,2029.887,1980s
26.07,2023.059,1980s
26.08,2025.01,1980s
26.17,1972.337,1980s
26.3,1998.673,1980s
26.7,2025.986,1980s
26.7,2038.666,1980s
26.73,2026.961,1980s
26.89,2056.224,1980s
26.96,2046.47,1980s
26.96,2073.782,1980s
27,2036.716,1980s
27.04,2127.431,1980s
27.06,2044.519,1980s
27.18,2062.077,1980s
27.46,2007.452,1980s
28.09,2083.537,1980s
28.24,2121.579,1980s
28.33,2062.077,1980s
28.34,2101.094,1980s
28.37,2091.34,1980s
28.61,2087.438,1980s
28.7,2060.126,1980s
28.81,2136.21,1980s
28.82,2109.873,1980s
28.84,2090.365,1980s
29.03,2116.701,1980s
29.27,2122.554,1980s
29.32,2100.119,1980s
29.39,2082.561,1980s
29.6,2138.161,1980s
29.78,2147.915,1980s
29.82,2145.965,1980s
29.91,2137.186,1980s
29.92,2243.508,1980s
30,2152.793,1980s
30.27,2133.284,1980s
30.4,2170.351,1980s
30.43,2163.523,1980s
30.48,2151.817,1980s
30.62,2160.596,1980s
30.71,2169.375,1980s
30.76,2166.449,1980s
30.77,2169.375,1980s
30.79,2167.424,1980s
30.79,2160.596,1980s
30.81,2154.744,1980s
30.85,2154.744,1980s
30.85,2171.326,1980s
30.87,2184.007,1980s
30.9,2278.624,1980s
30.98,2171.326,1980s
31.02,2173.277,1980s
31.05,2185.958,1980s
31.11,2194.737,1980s
31.15,2173.277,1980s
31.19,2180.105,1980s
31.23,2176.203,1980s
31.23,2147.915,1980s
31.25,2201.565,1980s
31.3,2164.498,1980s
31.38,2199.614,1980s
31.54,2168.4,1980s
31.56,2196.687,1980s
31.57,2173.277,1980s
31.63,2191.81,1980s
31.73,2189.859,1980s
31.77,2207.417,1980s
31.78,2208.393,1980s
31.85,2181.08,1980s
31.88,2200.589,1980s
31.88,2192.786,1980s
32.05,2321.544,1980s
32.06,2217.172,1980s
32.19,2251.312,1980s
32.21,2196.687,1980s
32.29,2221.073,1980s
32.29,2196.687,1980s
32.48,2216.196,1980s
32.6,2196.687,1980s
32.79,2194.737,1980s
16.85,1700.189,1980s
18.79,1816.266,1980s
19.94,1883.288,1980s
20.69,1808.108,1980s
22.22,1730.159,1980s
24.2,2029.895,2020s
24.2,1972.201,2020s
19.94,1869.17,2020s
20.69,1801.83,2020s
22.22,1700.159,2020s
