"","Datetime","Date","DO_pct"
"163",2016-05-13 18:00:00,2016-05-13,102.7
"164",2016-05-13 19:00:00,2016-05-13,104
"165",2016-05-13 20:00:00,2016-05-13,105.95
"166",2016-05-13 21:00:00,2016-05-13,106.35
"167",2016-05-13 22:00:00,2016-05-13,105.6
"168",2016-05-13 23:00:00,2016-05-13,103.7
"169",2016-05-14 00:00:00,2016-05-14,103.3
"170",2016-05-14 01:00:00,2016-05-14,101.85
"171",2016-05-14 02:00:00,2016-05-14,102.2
"172",2016-05-14 03:00:00,2016-05-14,100.8
"173",2016-05-14 04:00:00,2016-05-14,100.3
"174",2016-05-14 05:00:00,2016-05-14,99.6
"175",2016-05-14 06:00:00,2016-05-14,99.75
"176",2016-05-14 07:00:00,2016-05-14,101.6
"177",2016-05-14 08:00:00,2016-05-14,102.7
"178",2016-05-14 09:00:00,2016-05-14,102.2
"179",2016-05-14 10:00:00,2016-05-14,102.6
"180",2016-05-14 11:00:00,2016-05-14,101.8
"181",2016-05-14 12:00:00,2016-05-14,102.2
"182",2016-05-14 13:00:00,2016-05-14,101.95
"183",2016-05-14 14:00:00,2016-05-14,101.8
"184",2016-05-14 15:00:00,2016-05-14,101
"185",2016-05-14 16:00:00,2016-05-14,100.25
"186",2016-05-14 17:00:00,2016-05-14,102.6
"187",2016-05-14 18:00:00,2016-05-14,103.75
"188",2016-05-14 19:00:00,2016-05-14,103.85
"189",2016-05-14 20:00:00,2016-05-14,104.8
"190",2016-05-14 21:00:00,2016-05-14,106.95
"191",2016-05-14 22:00:00,2016-05-14,109.4
"192",2016-05-14 23:00:00,2016-05-14,107.95
"193",2016-05-15 00:00:00,2016-05-15,106.2
"194",2016-05-15 01:00:00,2016-05-15,104.5
"195",2016-05-15 02:00:00,2016-05-15,103.4
"196",2016-05-15 03:00:00,2016-05-15,101.8
"197",2016-05-15 04:00:00,2016-05-15,100.7
"198",2016-05-15 05:00:00,2016-05-15,99.95
"199",2016-05-15 06:00:00,2016-05-15,99.7
"200",2016-05-15 07:00:00,2016-05-15,100.2
"201",2016-05-15 08:00:00,NA,NA
"202",2016-05-15 09:00:00,2016-05-15,104.7
"203",2016-05-15 10:00:00,2016-05-15,103.95
"204",2016-05-15 11:00:00,2016-05-15,102.9
"205",2016-05-15 12:00:00,2016-05-15,102.4
"206",2016-05-15 13:00:00,2016-05-15,102.8
"207",2016-05-15 14:00:00,2016-05-15,103.1
"208",2016-05-15 15:00:00,2016-05-15,103.05
"209",2016-05-15 16:00:00,2016-05-15,103.5
"210",2016-05-15 17:00:00,2016-05-15,101.1
"211",2016-05-15 18:00:00,2016-05-15,102.55
"212",2016-05-15 19:00:00,2016-05-15,105.5
"213",2016-05-15 20:00:00,2016-05-15,107.1
"214",2016-05-15 21:00:00,2016-05-15,111.65
"215",2016-05-15 22:00:00,2016-05-15,113.65
"216",2016-05-15 23:00:00,2016-05-15,113.1
"217",2016-05-16 00:00:00,2016-05-16,114.35
"218",2016-05-16 01:00:00,2016-05-16,112.4
"219",2016-05-16 02:00:00,2016-05-16,108.35
"220",2016-05-16 03:00:00,2016-05-16,103.6
"221",2016-05-16 04:00:00,2016-05-16,102.6
"222",2016-05-16 05:00:00,2016-05-16,101.9
"223",2016-05-16 06:00:00,2016-05-16,101.4
"224",2016-05-16 07:00:00,2016-05-16,101.3
"225",2016-05-16 08:00:00,2016-05-16,104.3
"226",2016-05-16 09:00:00,2016-05-16,104
"227",2016-05-16 10:00:00,2016-05-16,104.8
"228",2016-05-16 11:00:00,2016-05-16,104.3
"229",2016-05-16 12:00:00,2016-05-16,103.2
"230",2016-05-16 13:00:00,2016-05-16,103.25
"231",2016-05-16 14:00:00,2016-05-16,103.7
"232",2016-05-16 15:00:00,2016-05-16,103.4
"233",2016-05-16 16:00:00,2016-05-16,103.3
"234",2016-05-16 17:00:00,2016-05-16,104.4
"235",2016-05-16 18:00:00,2016-05-16,101.7
"236",2016-05-16 19:00:00,2016-05-16,101.5
"237",2016-05-16 20:00:00,2016-05-16,104.45
"238",2016-05-16 21:00:00,2016-05-16,103.1
"239",2016-05-16 22:00:00,2016-05-16,103.3
"240",2016-05-16 23:00:00,2016-05-16,106.8
"241",2016-05-17 00:00:00,2016-05-17,108.2
"242",2016-05-17 01:00:00,2016-05-17,105.05
"243",2016-05-17 02:00:00,2016-05-17,103.45
"244",2016-05-17 03:00:00,2016-05-17,102.3
"245",2016-05-17 04:00:00,2016-05-17,100.45
"246",2016-05-17 05:00:00,2016-05-17,98.4
"247",2016-05-17 06:00:00,2016-05-17,97.85
"248",2016-05-17 07:00:00,2016-05-17,96.65
"249",2016-05-17 08:00:00,2016-05-17,99.1
"250",2016-05-17 09:00:00,2016-05-17,100.9
"251",2016-05-17 10:00:00,2016-05-17,102.3
"252",2016-05-17 11:00:00,2016-05-17,101.85
"253",2016-05-17 12:00:00,2016-05-17,101.25
"254",2016-05-17 13:00:00,2016-05-17,101.55
"255",2016-05-17 14:00:00,2016-05-17,101.8
"256",2016-05-17 15:00:00,2016-05-17,101.7
"257",2016-05-17 16:00:00,2016-05-17,102.1
"258",2016-05-17 17:00:00,2016-05-17,101.1
"259",2016-05-17 18:00:00,2016-05-17,103.8
"260",2016-05-17 19:00:00,2016-05-17,99.5
"261",2016-05-17 20:00:00,2016-05-17,100.3
"262",2016-05-17 21:00:00,2016-05-17,108.7
"263",2016-05-17 22:00:00,2016-05-17,108.2
"264",2016-05-17 23:00:00,2016-05-17,109.55
"265",2016-05-18 00:00:00,2016-05-18,111.25
"266",2016-05-18 01:00:00,2016-05-18,112
"267",2016-05-18 02:00:00,2016-05-18,107.35
"268",2016-05-18 03:00:00,2016-05-18,106.1
"269",2016-05-18 04:00:00,2016-05-18,101.7
"270",2016-05-18 05:00:00,2016-05-18,99.85
"271",2016-05-18 06:00:00,2016-05-18,97.45
"272",2016-05-18 07:00:00,2016-05-18,96.7
"273",2016-05-18 08:00:00,2016-05-18,98.7
"274",2016-05-18 09:00:00,2016-05-18,103
"275",2016-05-18 10:00:00,2016-05-18,103.7
"276",2016-05-18 11:00:00,2016-05-18,103.65
"277",2016-05-18 12:00:00,2016-05-18,103.1
"278",2016-05-18 13:00:00,2016-05-18,103.45
"279",2016-05-18 14:00:00,2016-05-18,103.5
"280",2016-05-18 15:00:00,2016-05-18,103
"281",2016-05-18 16:00:00,2016-05-18,103.7
"282",2016-05-18 17:00:00,2016-05-18,103.65
"283",2016-05-18 18:00:00,2016-05-18,101.7
"284",2016-05-18 19:00:00,2016-05-18,102.1
"285",2016-05-18 20:00:00,2016-05-18,99.25
"286",2016-05-18 21:00:00,2016-05-18,101.15
"287",2016-05-18 22:00:00,2016-05-18,106.4
"288",2016-05-18 23:00:00,2016-05-18,108.2
"289",2016-05-19 00:00:00,2016-05-19,110.45
"290",2016-05-19 01:00:00,2016-05-19,110.8
"291",2016-05-19 02:00:00,2016-05-19,110.4
"292",2016-05-19 03:00:00,2016-05-19,110.2
"293",2016-05-19 04:00:00,2016-05-19,105.5
"294",2016-05-19 05:00:00,2016-05-19,101.9
"295",2016-05-19 06:00:00,2016-05-19,100.15
"296",2016-05-19 07:00:00,2016-05-19,97.5
"297",2016-05-19 08:00:00,2016-05-19,97.5
"298",2016-05-19 09:00:00,2016-05-19,99.2
"299",2016-05-19 10:00:00,2016-05-19,101.8
"300",2016-05-19 11:00:00,2016-05-19,103.9
"301",2016-05-19 12:00:00,2016-05-19,103.4
"302",2016-05-19 13:00:00,2016-05-19,103.05
"303",2016-05-19 14:00:00,2016-05-19,103.3
"304",2016-05-19 15:00:00,2016-05-19,103.45
"305",2016-05-19 16:00:00,2016-05-19,102.7
"306",2016-05-19 17:00:00,2016-05-19,102.3
"307",2016-05-19 18:00:00,2016-05-19,102
"308",2016-05-19 19:00:00,2016-05-19,102.95
"309",2016-05-19 20:00:00,2016-05-19,103.4
"310",2016-05-19 21:00:00,2016-05-19,99.5
"311",2016-05-19 22:00:00,2016-05-19,103.7
"312",2016-05-19 23:00:00,2016-05-19,110.45
"313",2016-05-20 00:00:00,2016-05-20,109.1
"314",2016-05-20 01:00:00,2016-05-20,109.55
"315",2016-05-20 02:00:00,2016-05-20,108.45
"316",2016-05-20 03:00:00,2016-05-20,108.15
"317",2016-05-20 04:00:00,2016-05-20,107.4
"318",2016-05-20 05:00:00,2016-05-20,103.6
"319",2016-05-20 06:00:00,2016-05-20,100.5
"320",2016-05-20 07:00:00,2016-05-20,99.5
"321",2016-05-20 08:00:00,2016-05-20,99
"322",2016-05-20 09:00:00,2016-05-20,100.4
"323",2016-05-20 10:00:00,2016-05-20,101.15
"324",2016-05-20 11:00:00,2016-05-20,101.1
"325",2016-05-20 12:00:00,2016-05-20,102.1
"326",2016-05-20 13:00:00,2016-05-20,101.45
"327",2016-05-20 14:00:00,2016-05-20,102.8
"328",2016-05-20 15:00:00,2016-05-20,103.15
"329",2016-05-20 16:00:00,2016-05-20,103.2
"330",2016-05-20 17:00:00,2016-05-20,103.35
"331",2016-05-20 18:00:00,2016-05-20,102
"332",2016-05-20 19:00:00,2016-05-20,101.6
"333",2016-05-20 20:00:00,2016-05-20,100.9
"334",2016-05-20 21:00:00,2016-05-20,101.35
"335",2016-05-20 22:00:00,2016-05-20,99.05
"336",2016-05-20 23:00:00,2016-05-20,99.8
"337",2016-05-21 00:00:00,2016-05-21,108.8
"338",2016-05-21 01:00:00,2016-05-21,107.35
"339",2016-05-21 02:00:00,2016-05-21,107.5
"340",2016-05-21 03:00:00,2016-05-21,107.2
"341",2016-05-21 04:00:00,2016-05-21,106.55
"342",2016-05-21 05:00:00,NA,NA
"343",2016-05-21 06:00:00,2016-05-21,100.3
"344",2016-05-21 07:00:00,2016-05-21,97.35
"345",2016-05-21 08:00:00,2016-05-21,96.4
"346",2016-05-21 09:00:00,2016-05-21,96.7
"347",2016-05-21 10:00:00,2016-05-21,99.65
"348",2016-05-21 11:00:00,2016-05-21,101.15
"349",2016-05-21 12:00:00,2016-05-21,100.8
"350",2016-05-21 13:00:00,2016-05-21,100.35
"351",2016-05-21 14:00:00,2016-05-21,102
"352",2016-05-21 15:00:00,2016-05-21,102.45
"353",2016-05-21 16:00:00,2016-05-21,102.25
"354",2016-05-21 17:00:00,2016-05-21,102.4
"355",2016-05-21 18:00:00,2016-05-21,101.1
"356",2016-05-21 19:00:00,2016-05-21,101.6
"357",2016-05-21 20:00:00,2016-05-21,99.35
"358",2016-05-21 21:00:00,2016-05-21,99.05
"359",2016-05-21 22:00:00,2016-05-21,96.6
"360",2016-05-21 23:00:00,2016-05-21,96.85
"361",2016-05-22 00:00:00,2016-05-22,99.6
"362",2016-05-22 01:00:00,2016-05-22,105.9
"363",2016-05-22 02:00:00,2016-05-22,106.6
"364",2016-05-22 03:00:00,2016-05-22,105.45
"365",2016-05-22 04:00:00,2016-05-22,105.05
"366",2016-05-22 05:00:00,2016-05-22,104.55
"367",2016-05-22 06:00:00,2016-05-22,99.75
"368",2016-05-22 07:00:00,2016-05-22,96.7
"369",2016-05-22 08:00:00,2016-05-22,95.05
"370",2016-05-22 09:00:00,2016-05-22,95.15
"371",2016-05-22 10:00:00,2016-05-22,95.8
"372",2016-05-22 11:00:00,NA,NA
"373",2016-05-22 12:00:00,2016-05-22,99.6
"374",2016-05-22 13:00:00,2016-05-22,99.8
"375",2016-05-22 14:00:00,2016-05-22,100.35
"376",2016-05-22 15:00:00,2016-05-22,101.55
"377",2016-05-22 16:00:00,2016-05-22,101.65
"378",2016-05-22 17:00:00,2016-05-22,101
"379",2016-05-22 18:00:00,2016-05-22,100.9
"380",2016-05-22 19:00:00,2016-05-22,100.45
"381",2016-05-22 20:00:00,2016-05-22,100.9
"382",2016-05-22 21:00:00,2016-05-22,98.7
"383",2016-05-22 22:00:00,2016-05-22,98.9
"384",2016-05-22 23:00:00,2016-05-22,96.55
"385",2016-05-23 00:00:00,2016-05-23,96.4
"386",2016-05-23 01:00:00,2016-05-23,103
"387",2016-05-23 02:00:00,2016-05-23,104.75
"388",2016-05-23 03:00:00,2016-05-23,105.1
"389",2016-05-23 04:00:00,2016-05-23,104.45
"390",2016-05-23 05:00:00,2016-05-23,102.65
"391",2016-05-23 06:00:00,2016-05-23,99.45
"392",2016-05-23 07:00:00,2016-05-23,98.9
"393",2016-05-23 08:00:00,2016-05-23,95.4
"394",2016-05-23 09:00:00,2016-05-23,94.65
"395",2016-05-23 10:00:00,2016-05-23,95.1
"396",2016-05-23 11:00:00,2016-05-23,97.5
"397",2016-05-23 12:00:00,2016-05-23,98.2
"398",2016-05-23 13:00:00,2016-05-23,98.8
"399",2016-05-23 14:00:00,2016-05-23,98.65
"400",2016-05-23 15:00:00,2016-05-23,99
"401",2016-05-23 16:00:00,NA,NA
"402",2016-05-23 17:00:00,2016-05-23,101.2
"403",2016-05-23 18:00:00,2016-05-23,101.1
"404",2016-05-23 19:00:00,2016-05-23,100.45
"405",2016-05-23 20:00:00,2016-05-23,100.2
"406",2016-05-23 21:00:00,2016-05-23,98.8
"407",2016-05-23 22:00:00,2016-05-23,97.3
"408",2016-05-23 23:00:00,2016-05-23,96.8
"409",2016-05-24 00:00:00,2016-05-24,96.95
"410",2016-05-24 01:00:00,2016-05-24,97.1
"411",2016-05-24 02:00:00,NA,NA
"412",2016-05-24 03:00:00,2016-05-24,102.1
"413",2016-05-24 04:00:00,2016-05-24,101.6
"414",2016-05-24 05:00:00,2016-05-24,100.6
"415",2016-05-24 06:00:00,2016-05-24,101.35
"416",2016-05-24 07:00:00,2016-05-24,96.1
"417",2016-05-24 08:00:00,2016-05-24,96
"418",2016-05-24 09:00:00,2016-05-24,94.05
"419",2016-05-24 10:00:00,2016-05-24,95
"420",2016-05-24 11:00:00,2016-05-24,95.1
"421",2016-05-24 12:00:00,2016-05-24,98.35
"422",2016-05-24 13:00:00,2016-05-24,99.3
"423",2016-05-24 14:00:00,2016-05-24,98.8
"424",2016-05-24 15:00:00,2016-05-24,98.95
"425",2016-05-24 16:00:00,NA,NA
"426",2016-05-24 17:00:00,2016-05-24,101.1
"427",2016-05-24 18:00:00,2016-05-24,101.45
"428",2016-05-24 19:00:00,2016-05-24,101.3
"429",2016-05-24 20:00:00,2016-05-24,100.7
"430",2016-05-24 21:00:00,2016-05-24,100.1
"431",2016-05-24 22:00:00,2016-05-24,98.25
"432",2016-05-24 23:00:00,2016-05-24,97.7
"433",2016-05-25 00:00:00,2016-05-25,98.8
"434",2016-05-25 01:00:00,2016-05-25,97.45
"435",2016-05-25 02:00:00,2016-05-25,98.7
"436",2016-05-25 03:00:00,2016-05-25,102
"437",2016-05-25 04:00:00,2016-05-25,101.6
"438",2016-05-25 05:00:00,2016-05-25,100.3
"439",2016-05-25 06:00:00,2016-05-25,100.5
"440",2016-05-25 07:00:00,2016-05-25,99.4
"441",2016-05-25 08:00:00,2016-05-25,97.1
"442",2016-05-25 09:00:00,2016-05-25,97.5
"443",2016-05-25 10:00:00,2016-05-25,95.4
"444",2016-05-25 11:00:00,2016-05-25,94.7
"445",2016-05-25 12:00:00,2016-05-25,98.65
"446",2016-05-25 13:00:00,2016-05-25,99.5
"447",2016-05-25 14:00:00,2016-05-25,98.95
"448",2016-05-25 15:00:00,2016-05-25,98.45
"449",2016-05-25 16:00:00,2016-05-25,99.9
"450",2016-05-25 17:00:00,2016-05-25,100.9
"451",2016-05-25 18:00:00,2016-05-25,101.4
"452",2016-05-25 19:00:00,2016-05-25,101.25
"453",2016-05-25 20:00:00,2016-05-25,100.5
"454",2016-05-25 21:00:00,2016-05-25,100.65
"455",2016-05-25 22:00:00,2016-05-25,99.8
"456",2016-05-25 23:00:00,2016-05-25,98.8
"457",2016-05-26 00:00:00,2016-05-26,98.4
"458",2016-05-26 01:00:00,2016-05-26,97.35
"459",2016-05-26 02:00:00,2016-05-26,96.85
"460",2016-05-26 03:00:00,2016-05-26,98.75
"461",2016-05-26 04:00:00,2016-05-26,101
"462",2016-05-26 05:00:00,2016-05-26,99.6
"463",2016-05-26 06:00:00,2016-05-26,100.2
"464",2016-05-26 07:00:00,2016-05-26,98.55
"465",2016-05-26 08:00:00,2016-05-26,98.6
"466",2016-05-26 09:00:00,2016-05-26,97.1
"467",2016-05-26 10:00:00,2016-05-26,95.3
"468",2016-05-26 11:00:00,2016-05-26,95.75
"469",2016-05-26 12:00:00,2016-05-26,96.2
"470",2016-05-26 13:00:00,2016-05-26,97.6
"471",2016-05-26 14:00:00,2016-05-26,99.2
"472",2016-05-26 15:00:00,2016-05-26,99
"473",2016-05-26 16:00:00,2016-05-26,99.1
"474",2016-05-26 17:00:00,NA,NA
"475",2016-05-26 18:00:00,2016-05-26,103.6
"476",2016-05-26 19:00:00,2016-05-26,104.55
"477",2016-05-26 20:00:00,2016-05-26,102.3
"478",2016-05-26 21:00:00,2016-05-26,101.85
"479",2016-05-26 22:00:00,2016-05-26,101.15
"480",2016-05-26 23:00:00,2016-05-26,99.6
"481",2016-05-27 00:00:00,2016-05-27,98.85
"482",2016-05-27 01:00:00,2016-05-27,98.6
"483",2016-05-27 02:00:00,2016-05-27,98.15
"484",2016-05-27 03:00:00,2016-05-27,97.65
"485",2016-05-27 04:00:00,2016-05-27,97.85
"486",2016-05-27 05:00:00,2016-05-27,100.1
"487",2016-05-27 06:00:00,2016-05-27,99.4
"488",2016-05-27 07:00:00,2016-05-27,99.05
"489",2016-05-27 08:00:00,2016-05-27,98.05
"490",2016-05-27 09:00:00,2016-05-27,96.5
"491",2016-05-27 10:00:00,2016-05-27,96.6
"492",2016-05-27 11:00:00,2016-05-27,98.1
"493",2016-05-27 12:00:00,2016-05-27,96.2
"494",2016-05-27 13:00:00,2016-05-27,97.15
"495",2016-05-27 14:00:00,2016-05-27,99.15
"496",2016-05-27 15:00:00,2016-05-27,99.3
"497",2016-05-27 16:00:00,2016-05-27,100.35
"498",2016-05-27 17:00:00,2016-05-27,102.2
"499",2016-05-27 18:00:00,2016-05-27,103.8
"500",2016-05-27 19:00:00,2016-05-27,105.6
"501",2016-05-27 20:00:00,2016-05-27,107.6
"502",2016-05-27 21:00:00,2016-05-27,104.15
"503",2016-05-27 22:00:00,2016-05-27,103.2
"504",2016-05-27 23:00:00,2016-05-27,101.45
"505",2016-05-28 00:00:00,2016-05-28,100.85
"506",2016-05-28 01:00:00,2016-05-28,98.9
"507",2016-05-28 02:00:00,2016-05-28,98.6
"508",2016-05-28 03:00:00,2016-05-28,98.6
"509",2016-05-28 04:00:00,2016-05-28,98.7
"510",2016-05-28 05:00:00,2016-05-28,100.6
"511",2016-05-28 06:00:00,2016-05-28,98.9
"512",2016-05-28 07:00:00,2016-05-28,99.85
"513",2016-05-28 08:00:00,2016-05-28,99.35
"514",2016-05-28 09:00:00,2016-05-28,98.3
"515",2016-05-28 10:00:00,2016-05-28,98.4
"516",2016-05-28 11:00:00,2016-05-28,95.8
"517",2016-05-28 12:00:00,2016-05-28,98.3
"518",2016-05-28 13:00:00,2016-05-28,98.9
"519",2016-05-28 14:00:00,2016-05-28,99.75
"520",2016-05-28 15:00:00,2016-05-28,101
"521",2016-05-28 16:00:00,2016-05-28,102.25
