Station.Code,DateTimeStamp,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,pH,F_pH,Turb,F_Turb
sfbrbwq,1/1/21 8:30, ,11,0,47.27,0,30.6,0,82.2,0,7.5,0,1.83,0,7.8,0,4,0
sfbrbwq,1/1/21 8:45, ,11,0,47.27,0,30.6,0,82.7,0,7.5,0,1.88,0,7.8,0,3,0
sfbrbwq,1/1/21 9:00, ,10.9,0,47.25,0,30.6,0,83.5,0,7.6,0,1.94,0,7.9,0,3,0
sfbrbwq,1/1/21 9:15, ,10.9,0,47.19,0,30.6,0,84.5,0,7.7,0,2.04,0,7.9,0,3,0
sfbrbwq,1/1/21 9:30, ,10.9,0,47.16,0,30.6,0,85.6,0,7.8,0,2.1,0,7.9,0,3,0
sfbrbwq,1/1/21 9:45, ,10.8,0,47.13,0,30.5,0,86.5,0,7.9,0,2.17,0,7.9,0,3,0
sfbrbwq,1/1/21 10:00, ,10.8,0,47.12,0,30.5,0,87.6,0,8,0,2.23,0,7.9,0,4,0
sfbrbwq,1/1/21 10:15, ,10.8,0,47.09,0,30.5,0,88,0,8,0,2.27,0,7.9,0,3,0
sfbrbwq,1/1/21 10:30, ,10.7,0,47.05,0,30.5,0,89,0,8.1,0,2.33,0,7.9,0,3,0
sfbrbwq,1/1/21 10:45, ,10.7,0,47.02,0,30.4,0,89.7,0,8.2,0,2.39,0,7.9,0,3,0
sfbrbwq,1/1/21 11:00, ,10.7,0,47.03,0,30.5,0,90.7,0,8.3,0,2.42,0,7.9,0,3,0
sfbrbwq,1/1/21 11:15, ,10.8,0,47.04,0,30.5,0,91.8,0,8.4,0,2.46,0,7.9,0,3,0
sfbrbwq,1/1/21 11:30, ,10.8,0,47.04,0,30.5,0,93.3,0,8.5,0,2.49,0,7.9,0,3,0
sfbrbwq,1/1/21 11:45, ,10.8,0,47.04,0,30.5,0,93,0,8.5,0,2.53,0,7.9,0,3,0
sfbrbwq,1/1/21 12:00, ,10.9,0,47.05,0,30.5,0,96,0,8.8,0,2.55,0,7.9,0,3,0
sfbrbwq,1/1/21 12:15, ,10.9,0,47.02,0,30.5,0,92.5,0,8.4,0,2.55,0,7.9,0,3,0
sfbrbwq,1/1/21 12:30, ,10.9,0,47.03,0,30.5,0,95,0,8.7,0,2.51,0,7.9,0,3,0
sfbrbwq,1/1/21 12:45, ,10.9,0,47.03,0,30.5,0,95.9,0,8.7,0,2.49,0,7.9,0,3,0
sfbrbwq,1/1/21 13:00, ,11,0,47.03,0,30.5,0,96.8,0,8.8,0,2.48,0,7.9,0,3,0
sfbrbwq,1/1/21 13:15, ,11,0,47.01,0,30.5,0,96.4,0,8.8,0,2.46,0,7.9,0,3,0
sfbrbwq,1/1/21 13:30, ,11,0,47.01,0,30.4,0,96.4,0,8.8,0,2.4,0,7.9,0,3,0
sfbrbwq,1/1/21 13:45, ,11,0,47,0,30.4,0,95.3,0,8.7,0,2.33,0,7.9,0,3,0
sfbrbwq,1/1/21 14:00, ,11,0,46.98,0,30.4,0,94.1,0,8.6,0,2.25,0,7.9,0,3,0
sfbrbwq,1/1/21 14:15, ,11.1,0,46.97,0,30.4,0,95.2,0,8.7,0,2.15,0,7.9,0,3,0
sfbrbwq,1/1/21 14:30, ,11.1,0,46.96,0,30.4,0,97.5,0,8.9,0,2.08,0,8,0,3,0
sfbrbwq,1/1/21 14:45, ,11.1,0,46.92,0,30.4,0,97.5,0,8.8,0,1.97,0,8,0,3,0
sfbrbwq,1/1/21 15:00, ,11.1,0,46.86,0,30.4,0,96.7,0,8.8,0,1.84,0,8,0,3,0
sfbrbwq,1/1/21 15:15, ,11.1,0,46.84,0,30.3,0,97.6,0,8.9,0,1.7,0,8,0,3,0
sfbrbwq,1/1/21 15:30, ,11.1,0,46.81,0,30.3,0,98.7,0,9,0,1.59,0,8,0,3,0
sfbrbwq,1/1/21 15:45, ,11,0,46.78,0,30.3,0,100.4,0,9.1,0,1.46,0,8,0,3,0
sfbrbwq,1/1/21 16:00, ,11,0,46.72,0,30.2,0,102.7,0,9.4,0,1.38,0,8.1,0,3,0
sfbrbwq,1/1/21 16:15, ,11,0,46.67,0,30.2,0,104.7,0,9.5,0,1.28,0,8.1,0,3,0
sfbrbwq,1/1/21 16:30, ,10.9,0,46.58,0,30.1,0,107.3,0,9.8,0,1.18,0,8.1,0,3,0
sfbrbwq,1/1/21 16:45, ,10.7,0,46.44,0,30,0,107.2,0,9.8,0,1.05,0,8.2,0,4,0
sfbrbwq,1/1/21 17:00, ,10.7,0,46.38,0,30,0,101.9,0,9.4,0,0.94,0,8.2,0,4,0
sfbrbwq,1/1/21 17:15, ,10.6,0,46.3,0,29.9,0,96.5,0,8.9,0,0.84,0,8.1,0,5,0
sfbrbwq,1/1/21 17:30, ,10.5,0,46.25,0,29.9,0,96.2,0,8.9,0,0.76,0,8.1,0,5,0
sfbrbwq,1/1/21 17:45, ,10.5,0,46.21,0,29.9,0,96.1,0,8.9,0,0.7,0,8.1,0,5,0
sfbrbwq,1/1/21 18:00, ,10.4,0,46.16,0,29.8,0,95.8,0,8.9,0,0.63,0,8.1,0,5,0
sfbrbwq,1/1/21 18:15, ,10.4,0,46.13,0,29.8,0,94.7,0,8.8,0,0.58,0,8.2,0,5,0
sfbrbwq,1/1/21 18:30, ,10.4,0,46.1,0,29.8,0,92.7,0,8.6,0,0.52,0,8.1,0,5,0
sfbrbwq,1/1/21 18:45, ,10.3,0,46.06,0,29.7,0,91.8,0,8.5,0,0.47,0,8.2,0,5,0
sfbrbwq,1/1/21 19:00, ,10.2,0,45.99,0,29.7,0,92.2,0,8.6,0,0.42,0,8.2,0,5,0
sfbrbwq,1/1/21 19:15, ,10.1,0,45.95,0,29.6,0,93.1,0,8.7,0,0.39,0,8.2,0,5,0
sfbrbwq,1/1/21 19:30, ,10.1,0,45.95,0,29.6,0,92.4,0,8.6,0,0.4,0,8.2,0,6,0
sfbrbwq,1/1/21 19:45, ,10.1,0,45.98,0,29.7,0,91.3,0,8.5,0,0.42,0,8.2,0,5,0
sfbrbwq,1/1/21 20:00, ,10.2,0,46.01,0,29.7,0,90.5,0,8.4,0,0.43,0,8.2,0,5,0
sfbrbwq,1/1/21 20:15, ,10.2,0,46.04,0,29.7,0,89.6,0,8.3,0,0.49,0,8.1,0,5,0
sfbrbwq,1/1/21 20:30, ,10.3,0,46.08,0,29.7,0,89.2,0,8.3,0,0.51,0,8.1,0,5,0
sfbrbwq,1/1/21 20:45, ,10.3,0,46.1,0,29.8,0,89.1,0,8.3,0,0.54,0,8.1,0,5,0
sfbrbwq,1/1/21 21:00, ,10.3,0,46.12,0,29.8,0,89.6,0,8.3,0,0.58,0,8.1,0,5,0
sfbrbwq,1/1/21 21:15, ,10.3,0,46.16,0,29.8,0,91.6,0,8.5,0,0.66,0,8.1,0,5,0
sfbrbwq,1/1/21 21:30, ,10.4,0,46.23,0,29.9,0,92,0,8.5,0,0.74,0,8.1,0,4,0
sfbrbwq,1/1/21 21:45, ,10.5,0,46.3,0,29.9,0,91.9,0,8.5,0,0.84,0,8.1,0,4,0
sfbrbwq,1/1/21 22:00, ,10.5,0,46.36,0,30,0,93.7,0,8.6,0,0.93,0,8.1,0,4,0
sfbrbwq,1/1/21 22:15, ,10.6,0,46.42,0,30,0,97.4,0,9,0,1.03,0,8.1,0,4,0
sfbrbwq,1/1/21 22:30, ,10.7,0,46.51,0,30.1,0,100.4,0,9.2,0,1.12,0,8.1,0,4,0
sfbrbwq,1/1/21 22:45, ,10.7,0,46.61,0,30.1,0,100,0,9.2,0,1.19,0,8.1,0,3,0
sfbrbwq,1/1/21 23:00, ,10.8,0,46.69,0,30.2,0,97.6,0,8.9,0,1.31,0,8.1,0,4,0
sfbrbwq,1/1/21 23:15, ,10.9,0,46.8,0,30.3,0,90.9,0,8.3,0,1.39,0,8,0,4,0
sfbrbwq,1/1/21 23:30, ,10.9,0,46.82,0,30.3,0,87.2,0,7.9,0,1.49,0,7.9,0,4,0
sfbrbwq,1/1/21 23:45, ,11,0,46.9,0,30.4,0,85.7,0,7.8,0,1.57,0,7.9,0,4,0
sfbrbwq,1/2/21 0:00, ,11,0,47.27,0,30.6,0,85.4,0,7.8,0,1.64,0,7.9,0,4,0
sfbrbwq,1/2/21 0:15, ,11.1,0,47.7,0,30.9,0,86.4,0,7.8,0,1.71,0,7.9,0,4,0
sfbrbwq,1/2/21 0:30, ,11.1,0,47.66,0,30.9,0,87.4,0,7.9,0,1.74,0,7.9,0,4,0
sfbrbwq,1/2/21 0:45, ,11.1,0,47.51,0,30.8,0,88.2,0,8,0,1.85,0,7.9,0,4,0
sfbrbwq,1/2/21 1:00, ,11.1,0,47.45,0,30.8,0,88.3,0,8,0,1.9,0,7.9,0,4,0
sfbrbwq,1/2/21 1:15, ,11.1,0,47.47,0,30.8,0,87.9,0,8,0,1.96,0,7.9,0,4,0
sfbrbwq,1/2/21 1:30, ,11.1,0,47.35,0,30.7,0,87.2,0,7.9,0,2.03,0,7.9,0,4,0
sfbrbwq,1/2/21 1:45, ,11.1,0,47.41,0,30.7,0,87.7,0,7.9,0,2.04,0,7.9,0,4,0
sfbrbwq,1/2/21 2:00, ,11.1,0,47.5,0,30.8,0,86.3,0,7.8,0,2.01,0,7.9,0,4,0
sfbrbwq,1/2/21 2:15, ,11.1,0,47.5,0,30.8,0,85.5,0,7.7,0,2.06,0,7.8,0,4,0
sfbrbwq,1/2/21 2:30, ,11.1,0,47.42,0,30.7,0,85.8,0,7.8,0,2.1,0,7.8,0,3,0
sfbrbwq,1/2/21 2:45, ,11.1,0,47.47,0,30.8,0,85.1,0,7.7,0,2.12,0,7.8,0,3,0
sfbrbwq,1/2/21 3:00, ,11.1,0,47.49,0,30.8,0,85.2,0,7.7,0,2.08,0,7.8,0,3,0
sfbrbwq,1/2/21 3:15, ,11.1,0,47.44,0,30.8,0,85.6,0,7.8,0,2.1,0,7.8,0,3,0
sfbrbwq,1/2/21 3:30, ,11.1,0,47.41,0,30.7,0,86,0,7.8,0,2.11,0,7.9,0,3,0
sfbrbwq,1/2/21 3:45, ,11.1,0,47.37,0,30.7,0,85.7,0,7.8,0,2.04,0,7.8,0,4,0
sfbrbwq,1/2/21 4:00, ,11.1,0,47.2,0,30.6,0,86.2,0,7.8,0,2.01,0,7.9,0,4,0
sfbrbwq,1/2/21 4:15, ,11.1,0,47.2,0,30.6,0,85.1,0,7.7,0,2.01,0,7.8,0,3,0
sfbrbwq,1/2/21 4:30, ,11.1,0,47.17,0,30.6,0,85,0,7.7,0,1.98,0,7.8,0,3,0
sfbrbwq,1/2/21 4:45, ,11.1,0,47.16,0,30.6,0,84.5,0,7.7,0,1.9,0,7.9,0,3,0
sfbrbwq,1/2/21 5:00, ,11,0,47.15,0,30.5,0,82,0,7.4,0,1.85,0,7.8,0,3,0
sfbrbwq,1/2/21 5:15, ,11,0,47.16,0,30.6,0,80.8,0,7.3,0,1.81,0,7.8,0,4,0
sfbrbwq,1/2/21 5:30, ,11,0,47.09,0,30.5,0,80.4,0,7.3,0,1.72,0,7.8,0,4,0
sfbrbwq,1/2/21 5:45, ,11,0,47,0,30.4,0,80.2,0,7.3,0,1.71,0,7.8,0,4,0
sfbrbwq,1/2/21 6:00, ,11,0,46.98,0,30.4,0,79.9,0,7.3,0,1.67,0,7.8,0,4,0
sfbrbwq,1/2/21 6:15, ,11,0,47,0,30.4,0,79.5,0,7.2,0,1.64,0,7.8,0,4,0
sfbrbwq,1/2/21 6:30, ,11,0,46.97,0,30.4,0,79.3,0,7.2,0,1.62,0,7.8,0,3,0
sfbrbwq,1/2/21 6:45, ,11,0,46.96,0,30.4,0,79.2,0,7.2,0,1.6,0,7.8,0,3,0
sfbrbwq,1/2/21 7:00, ,10.9,0,46.91,0,30.4,0,79,0,7.2,0,1.58,0,7.8,0,4,0
sfbrbwq,1/2/21 7:15, ,10.9,0,46.9,0,30.4,0,78.8,0,7.2,0,1.56,0,7.8,0,4,0
sfbrbwq,1/2/21 7:30, ,11,0,46.9,0,30.4,0,79.6,0,7.2,0,1.58,0,7.8,0,3,0
sfbrbwq,1/2/21 7:45, ,11,0,46.96,0,30.4,0,79.1,0,7.2,0,1.61,0,7.8,0,3,0
sfbrbwq,1/2/21 8:00, ,11,0,46.93,0,30.4,0,78.5,0,7.1,0,1.62,0,7.8,0,3,0
sfbrbwq,1/2/21 8:15, ,11,0,46.96,0,30.4,0,79,0,7.2,0,1.64,0,7.8,0,3,0
sfbrbwq,1/2/21 8:30, ,11,0,46.97,0,30.4,0,79.3,0,7.2,0,1.72,0,7.8,0,3,0
sfbrbwq,1/2/21 8:45, ,11,0,46.96,0,30.4,0,79.3,0,7.2,0,1.76,0,7.8,0,3,0
sfbrbwq,1/2/21 9:00, ,11,0,46.96,0,30.4,0,80,0,7.3,0,1.77,0,7.8,0,3,0
sfbrbwq,1/2/21 9:15, ,11,0,46.94,0,30.4,0,80.6,0,7.3,0,1.74,0,7.8,0,3,0
sfbrbwq,1/2/21 9:30, ,11,0,46.93,0,30.4,0,80.7,0,7.3,0,1.83,0,7.8,0,3,0
sfbrbwq,1/2/21 9:45, ,11.1,0,46.91,0,30.4,0,81.9,0,7.4,0,1.93,0,7.8,0,4,0
sfbrbwq,1/2/21 10:00, ,11.1,0,46.89,0,30.4,0,82.1,0,7.5,0,1.94,0,7.8,0,5,0
sfbrbwq,1/2/21 10:15, ,11.1,0,46.87,0,30.4,0,82.3,0,7.5,0,2.05,0,7.8,0,5,0
sfbrbwq,1/2/21 10:30, ,11.1,0,46.88,0,30.4,0,82.5,0,7.5,0,2.16,0,7.8,0,5,0
sfbrbwq,1/2/21 10:45, ,11.1,0,46.84,0,30.3,0,82.8,0,7.5,0,2.22,0,7.8,0,4,0
sfbrbwq,1/2/21 11:00, ,11.1,0,46.81,0,30.3,0,83.4,0,7.6,0,2.25,0,7.8,0,5,0
sfbrbwq,1/2/21 11:15, ,11.1,0,46.8,0,30.3,0,83.1,0,7.5,0,2.26,0,7.8,0,4,0
sfbrbwq,1/2/21 11:30, ,11.1,0,46.82,0,30.3,0,83,0,7.5,0,2.3,0,7.8,0,5,0
sfbrbwq,1/2/21 11:45, ,11.1,0,46.81,0,30.3,0,83.7,0,7.6,0,2.41,0,7.8,0,4,0
sfbrbwq,1/2/21 12:00, ,11.1,0,46.8,0,30.3,0,84.3,0,7.6,0,2.39,0,7.8,0,4,0
sfbrbwq,1/2/21 12:15, ,11.2,0,46.8,0,30.3,0,84.3,0,7.6,0,2.42,0,7.8,0,4,0
sfbrbwq,1/2/21 12:30, ,11.2,0,46.79,0,30.3,0,84.6,0,7.7,0,2.48,0,7.8,0,4,0
sfbrbwq,1/2/21 12:45, ,11.2,0,46.79,0,30.3,0,84.5,0,7.7,0,2.45,0,7.8,0,4,0
sfbrbwq,1/2/21 13:00, ,11.2,0,46.8,0,30.3,0,85,0,7.7,0,2.53,0,7.8,0,4,0
sfbrbwq,1/2/21 13:15, ,11.2,0,46.79,0,30.3,0,85,0,7.7,0,2.42,0,7.8,0,4,0
sfbrbwq,1/2/21 13:30, ,11.2,0,46.79,0,30.3,0,84.7,0,7.7,0,2.45,0,7.8,0,4,0
sfbrbwq,1/2/21 13:45, ,11.2,0,46.79,0,30.3,0,84.8,0,7.7,0,2.41,0,7.8,0,4,0
sfbrbwq,1/2/21 14:00, ,11.2,0,46.79,0,30.3,0,84.6,0,7.7,0,2.4,0,7.8,0,3,0
sfbrbwq,1/2/21 14:15, ,11.2,0,46.77,0,30.3,0,85,0,7.7,0,2.31,0,7.8,0,3,0
sfbrbwq,1/2/21 14:30, ,11.2,0,46.76,0,30.3,0,85,0,7.7,0,2.31,0,7.8,0,3,0
sfbrbwq,1/2/21 14:45, ,11.2,0,46.74,0,30.3,0,84.9,0,7.7,0,2.24,0,7.8,0,3,0
sfbrbwq,1/2/21 15:00, ,11.2,0,46.72,0,30.3,0,85.5,0,7.8,0,2.13,0,7.8,0,3,0
sfbrbwq,1/2/21 15:15, ,11.2,0,46.7,0,30.2,0,85.8,0,7.8,0,2.04,0,7.8,0,4,0
sfbrbwq,1/2/21 15:30, ,11.2,0,46.66,0,30.2,0,86.6,0,7.9,0,1.89,0,7.9,0,3,0
sfbrbwq,1/2/21 15:45, ,11.2,0,46.65,0,30.2,0,87.5,0,7.9,0,1.81,0,7.9,0,3,0
sfbrbwq,1/2/21 16:00, ,11.2,0,46.6,0,30.2,0,89.4,0,8.1,0,1.73,0,7.9,0,3,0
sfbrbwq,1/2/21 16:15, ,11.1,0,46.54,0,30.1,0,90.8,0,8.3,0,1.55,0,7.9,0,3,0
sfbrbwq,1/2/21 16:30, ,11.1,0,46.52,0,30.1,0,91.5,0,8.3,0,1.48,0,7.9,0,3,0
sfbrbwq,1/2/21 16:45, ,11,0,46.49,0,30.1,0,92.3,0,8.4,0,1.36,0,8,0,3,0
sfbrbwq,1/2/21 17:00, ,11,0,46.46,0,30.1,0,93,0,8.5,0,1.3,0,8,0,3,0
sfbrbwq,1/2/21 17:15, ,10.9,0,46.41,0,30,0,93.5,0,8.5,0,1.21,0,8,0,3,0
sfbrbwq,1/2/21 17:30, ,10.8,0,46.3,0,29.9,0,93.6,0,8.6,0,1.09,0,8.1,0,4,0
sfbrbwq,1/2/21 17:45, ,10.7,0,46.22,0,29.9,0,92.2,0,8.5,0,1,0,8.1,0,4,0
sfbrbwq,1/2/21 18:00, ,10.6,0,46.15,0,29.8,0,90.8,0,8.4,0,0.88,0,8.1,0,4,0
sfbrbwq,1/2/21 18:15, ,10.6,0,46.07,0,29.8,0,89.4,0,8.2,0,0.85,0,8.1,0,5,0
sfbrbwq,1/2/21 18:30, ,10.5,0,46.01,0,29.7,0,88.5,0,8.2,0,0.76,0,8.1,0,5,0
sfbrbwq,1/2/21 18:45, ,10.5,0,45.97,0,29.7,0,87.8,0,8.1,0,0.72,0,8.1,0,5,0
sfbrbwq,1/2/21 19:00, ,10.5,0,45.94,0,29.7,0,87.2,0,8.1,0,0.65,0,8.1,0,5,0
sfbrbwq,1/2/21 19:15, ,10.5,0,45.89,0,29.6,0,86.1,0,8,0,0.63,0,8.1,0,6,0
sfbrbwq,1/2/21 19:30, ,10.4,0,45.86,0,29.6,0,85.3,0,7.9,0,0.54,0,8.1,0,5,0
sfbrbwq,1/2/21 19:45, ,10.4,0,45.85,0,29.6,0,84.7,0,7.9,0,0.5,0,8.1,0,6,0
sfbrbwq,1/2/21 20:00, ,10.4,0,45.85,0,29.6,0,84,0,7.8,0,0.51,0,8.1,0,8,0
sfbrbwq,1/2/21 20:15, ,10.4,0,45.85,0,29.6,0,83.5,0,7.7,0,0.53,0,8.1,0,7,0
sfbrbwq,1/2/21 20:30, ,10.4,0,45.86,0,29.6,0,83.2,0,7.7,0,0.52,0,8.1,0,7,0
sfbrbwq,1/2/21 20:45, ,10.4,0,45.86,0,29.6,0,83.1,0,7.7,0,0.52,0,8.1,0,7,0
sfbrbwq,1/2/21 21:00, ,10.4,0,45.86,0,29.6,0,82.9,0,7.7,0,0.58,0,8.1,0,9,0
sfbrbwq,1/2/21 21:15, ,10.4,0,45.88,0,29.6,0,83.1,0,7.7,0,0.56,0,8.1,0,9,0
sfbrbwq,1/2/21 21:30, ,10.5,0,45.89,0,29.6,0,83.3,0,7.7,0,0.61,0,8.1,0,8,0
sfbrbwq,1/2/21 21:45, ,10.5,0,45.93,0,29.6,0,83.4,0,7.7,0,0.69,0,8.1,0,7,0
sfbrbwq,1/2/21 22:00, ,10.5,0,45.99,0,29.7,0,84.4,0,7.8,0,0.75,0,8.1,0,6,0
sfbrbwq,1/2/21 22:15, ,10.6,0,46.07,0,29.8,0,85.2,0,7.9,0,0.85,0,8.1,0,7,0
sfbrbwq,1/2/21 22:30, ,10.6,0,46.18,0,29.8,0,86.7,0,8,0,0.97,0,8.1,0,8,0
sfbrbwq,1/2/21 22:45, ,10.7,0,46.24,0,29.9,0,86,0,7.9,0,1.02,0,8,0,6,0
sfbrbwq,1/2/21 23:00, ,10.7,0,46.29,0,29.9,0,85.2,0,7.8,0,1.1,0,8,0,5,0
sfbrbwq,1/2/21 23:15, ,10.8,0,46.35,0,30,0,83.1,0,7.6,0,1.24,0,8,0,7,0
sfbrbwq,1/2/21 23:30, ,10.9,0,46.4,0,30,0,83.2,0,7.6,0,1.31,0,8,0,6,0
sfbrbwq,1/2/21 23:45, ,10.9,0,46.38,0,30,0,85.7,0,7.8,0,1.42,0,8,0,5,0
sfbrbwq,1/3/21 0:00, ,10.9,0,46.36,0,30,0,87.1,0,8,0,1.47,0,8,0,6,0
sfbrbwq,1/3/21 0:15, ,10.9,0,46.36,0,30,0,88,0,8,0,1.53,0,8,0,6,0
sfbrbwq,1/3/21 0:30, ,11,0,46.49,0,30.1,0,89,0,8.1,0,1.64,0,7.9,0,5,0
sfbrbwq,1/3/21 0:45, ,11.1,0,46.56,0,30.1,0,87.6,0,8,0,1.72,0,7.9,0,5,0
sfbrbwq,1/3/21 1:00, ,11.1,0,46.57,0,30.1,0,87.4,0,7.9,0,1.8,0,7.9,0,5,0
sfbrbwq,1/3/21 1:15, ,11.1,0,46.56,0,30.1,0,87.2,0,7.9,0,1.89,0,7.9,0,5,0
sfbrbwq,1/3/21 1:30, ,11.1,0,46.57,0,30.1,0,87.1,0,7.9,0,1.94,0,7.9,0,5,0
sfbrbwq,1/3/21 1:45, ,11.1,0,46.61,0,30.2,0,87.2,0,7.9,0,2,0,7.9,0,5,0
sfbrbwq,1/3/21 2:00, ,11.1,0,46.66,0,30.2,0,87.1,0,7.9,0,2.01,0,7.9,0,4,0
sfbrbwq,1/3/21 2:15, ,11.1,0,46.73,0,30.3,0,86.3,0,7.8,0,2.07,0,7.9,0,4,0
sfbrbwq,1/3/21 2:30, ,11.1,0,46.81,0,30.3,0,84.6,0,7.7,0,2.11,0,7.8,0,5,0
sfbrbwq,1/3/21 2:45, ,11.1,0,46.8,0,30.3,0,84.4,0,7.7,0,2.12,0,7.8,0,4,0
sfbrbwq,1/3/21 3:00, ,11.1,0,46.77,0,30.3,0,84.9,0,7.7,0,2.14,0,7.8,0,4,0
sfbrbwq,1/3/21 3:15, ,11.1,0,46.76,0,30.3,0,84.9,0,7.7,0,2.24,0,7.8,0,4,0
sfbrbwq,1/3/21 3:30, ,11.1,0,46.77,0,30.3,0,84.9,0,7.7,0,2.2,0,7.8,0,4,0
sfbrbwq,1/3/21 3:45, ,11.1,0,46.77,0,30.3,0,84.8,0,7.7,0,2.16,0,7.8,0,4,0
sfbrbwq,1/3/21 4:00, ,11.1,0,46.7,0,30.2,0,85.9,0,7.8,0,2.18,0,7.8,0,4,0
sfbrbwq,1/3/21 4:15, ,11.1,0,46.69,0,30.2,0,85.3,0,7.8,0,2.08,0,7.8,0,4,0
sfbrbwq,1/3/21 4:30, ,11.1,0,46.68,0,30.2,0,85.9,0,7.8,0,2.1,0,7.8,0,4,0
sfbrbwq,1/3/21 4:45, ,11.1,0,46.7,0,30.2,0,85.2,0,7.7,0,2.07,0,7.8,0,4,0
